5-7-2018 1:58 AM,1208361.125
5-7-2018 1:59 AM,1208362.5
5-7-2018 2:00 AM,1208364
5-7-2018 2:01 AM,1208365.375
5-7-2018 2:02 AM,1208366.75
5-7-2018 2:03 AM,1208368.125
5-7-2018 2:04 AM,1208369.5
5-7-2018 2:05 AM,1208371
5-7-2018 2:06 AM,1208372.375
5-7-2018 2:07 AM,1208373.75
5-7-2018 2:08 AM,1208375.125
5-7-2018 2:09 AM,1208376.625
5-7-2018 2:10 AM,1208378
5-7-2018 2:11 AM,1208379.375
5-7-2018 2:13 AM,1208380.75
5-7-2018 2:14 AM,1208382.125
5-7-2018 2:15 AM,1208383.625
5-7-2018 2:16 AM,1208384.875
5-7-2018 2:17 AM,1208386.375
5-7-2018 2:18 AM,1208387.75
5-7-2018 2:19 AM,1208389.25
5-7-2018 2:20 AM,1208390.5
5-7-2018 2:21 AM,1208392
5-7-2018 2:22 AM,1208393.5
5-7-2018 2:23 AM,1208394.75
5-7-2018 2:24 AM,1208396.25
5-7-2018 2:25 AM,1208397.625
5-7-2018 2:26 AM,1208399.125
5-7-2018 2:27 AM,1208400.375
5-7-2018 2:28 AM,1208401.75
5-7-2018 2:29 AM,1208403.25
5-7-2018 2:30 AM,1208404.625
5-7-2018 2:31 AM,1208406
5-7-2018 2:32 AM,1208407.375
5-7-2018 2:33 AM,1208408.875
5-7-2018 2:34 AM,1208410.25
5-7-2018 2:35 AM,1208411.625
5-7-2018 2:36 AM,1208413
5-7-2018 2:37 AM,1208414.375
5-7-2018 2:38 AM,1208415.875
5-7-2018 2:39 AM,1208417.25
5-7-2018 2:40 AM,1208418.625
5-7-2018 2:41 AM,1208420
5-7-2018 2:42 AM,1208421.375
5-7-2018 2:44 AM,1208422.875
5-7-2018 2:45 AM,1208424.25
5-7-2018 2:46 AM,1208425.625
5-7-2018 2:47 AM,1208427
5-7-2018 2:48 AM,1208428.375
5-7-2018 2:49 AM,1208429.875
5-7-2018 2:50 AM,1208431.125
5-7-2018 2:51 AM,1208432.625
5-7-2018 2:52 AM,1208434
5-7-2018 2:53 AM,1208435.375
5-7-2018 2:54 AM,1208436.75
5-7-2018 2:55 AM,1208438.25
5-7-2018 2:56 AM,1208439.75
5-7-2018 2:57 AM,1208441
5-7-2018 2:58 AM,1208442.5
5-7-2018 2:59 AM,1208443.875
5-7-2018 3:00 AM,1208445.25
5-7-2018 3:01 AM,1208446.625
5-7-2018 3:02 AM,1208448
5-7-2018 3:03 AM,1208449.5
5-7-2018 3:04 AM,1208450.875
5-7-2018 3:05 AM,1208452.25
5-7-2018 3:06 AM,1208453.625
5-7-2018 3:07 AM,1208455.125
5-7-2018 3:08 AM,1208456.5
5-7-2018 3:09 AM,1208457.875
5-7-2018 3:10 AM,1208459.25
5-7-2018 3:11 AM,1208460.625
5-7-2018 3:12 AM,1208462.125
5-7-2018 3:13 AM,1208463.5
5-7-2018 3:15 AM,1208464.875
5-7-2018 3:16 AM,1208466.25
5-7-2018 3:17 AM,1208467.75
5-7-2018 3:18 AM,1208469.125
5-7-2018 3:19 AM,1208470.5
5-7-2018 3:20 AM,1208471.875
5-7-2018 3:21 AM,1208473.25
5-7-2018 3:22 AM,1208474.75
5-7-2018 3:23 AM,1208476.125
5-7-2018 3:24 AM,1208477.375
5-7-2018 3:25 AM,1208478.875
5-7-2018 3:26 AM,1208480.25
5-7-2018 3:27 AM,1208481.75
5-7-2018 3:28 AM,1208483
5-7-2018 3:29 AM,1208484.5
5-7-2018 3:30 AM,1208486
5-7-2018 3:31 AM,1208487.25
5-7-2018 3:32 AM,1208488.75
5-7-2018 3:33 AM,1208490.125
5-7-2018 3:34 AM,1208491.5
5-7-2018 3:35 AM,1208492.875
5-7-2018 3:36 AM,1208494.25
5-7-2018 3:37 AM,1208495.75
5-7-2018 3:38 AM,1208497.125
5-7-2018 3:39 AM,1208498.5
5-7-2018 3:40 AM,1208499.875
5-7-2018 3:41 AM,1208501.25
5-7-2018 3:42 AM,1208502.75
5-7-2018 3:43 AM,1208504.125
5-7-2018 3:45 AM,1208505.5
5-7-2018 3:46 AM,1208506.875
5-7-2018 3:47 AM,1208508.25
5-7-2018 3:48 AM,1208509.75
5-7-2018 3:49 AM,1208511.125
5-7-2018 3:50 AM,1208512.375
5-7-2018 3:51 AM,1208513.875
5-7-2018 3:52 AM,1208515.25
5-7-2018 3:53 AM,1208516.75
5-7-2018 3:54 AM,1208518
5-7-2018 3:55 AM,1208519.5
5-7-2018 3:56 AM,1208520.875
5-7-2018 3:57 AM,1208522.25
5-7-2018 3:58 AM,1208523.625
5-7-2018 3:59 AM,1208525.125
5-7-2018 4:00 AM,1208526.375
5-7-2018 4:01 AM,1208527.875
5-7-2018 4:02 AM,1208529.25
5-7-2018 4:03 AM,1208530.75
5-7-2018 4:04 AM,1208532
5-7-2018 4:05 AM,1208533.5
5-7-2018 4:06 AM,1208534.875
5-7-2018 4:07 AM,1208536.25
5-7-2018 4:08 AM,1208537.75
5-7-2018 4:09 AM,1208539.125
5-7-2018 4:10 AM,1208540.5
5-7-2018 4:11 AM,1208541.875
5-7-2018 4:12 AM,1208543.375
5-7-2018 4:13 AM,1208544.75
5-7-2018 4:15 AM,1208546.125
5-7-2018 4:16 AM,1208547.5
5-7-2018 4:17 AM,1208548.875
5-7-2018 4:18 AM,1208550.375
5-7-2018 4:19 AM,1208551.75
5-7-2018 4:20 AM,1208553
5-7-2018 4:21 AM,1208554.5
5-7-2018 4:22 AM,1208555.875
5-7-2018 4:23 AM,1208557.375
5-7-2018 4:24 AM,1208558.625
5-7-2018 4:25 AM,1208560.125
5-7-2018 4:26 AM,1208561.5
5-7-2018 4:27 AM,1208562.875
5-7-2018 4:28 AM,1208564.25
5-7-2018 4:29 AM,1208565.75
5-7-2018 4:30 AM,1208567
5-7-2018 4:31 AM,1208568.5
5-7-2018 4:32 AM,1208569.875
5-7-2018 4:33 AM,1208571.375
5-7-2018 4:34 AM,1208572.625
5-7-2018 4:35 AM,1208574.125
5-7-2018 4:36 AM,1208575.5
5-7-2018 4:37 AM,1208576.875
5-7-2018 4:38 AM,1208578.25
5-7-2018 4:39 AM,1208579.75
5-7-2018 4:40 AM,1208581
5-7-2018 4:41 AM,1208582.5
5-7-2018 4:42 AM,1208583.875
5-7-2018 4:43 AM,1208585.25
5-7-2018 4:44 AM,1208586.75
5-7-2018 4:46 AM,1208588
5-7-2018 4:47 AM,1208589.5
5-7-2018 4:48 AM,1208590.875
5-7-2018 4:49 AM,1208592.25
5-7-2018 4:50 AM,1208593.625
5-7-2018 4:51 AM,1208595.125
5-7-2018 4:52 AM,1208596.375
5-7-2018 4:53 AM,1208597.875
5-7-2018 4:54 AM,1208599.25
5-7-2018 4:55 AM,1208600.75
5-7-2018 4:56 AM,1208602
5-7-2018 4:57 AM,1208603.5
5-7-2018 4:58 AM,1208604.875
5-7-2018 4:59 AM,1208606.25
5-7-2018 5:00 AM,1208607.625
5-7-2018 5:01 AM,1208609.125
5-7-2018 5:02 AM,1208610.375
5-7-2018 5:03 AM,1208611.875
5-7-2018 5:04 AM,1208613.25
5-7-2018 5:05 AM,1208614.75
5-7-2018 5:06 AM,1208616
5-7-2018 5:07 AM,1208617.375
5-7-2018 5:08 AM,1208618.875
5-7-2018 5:09 AM,1208620.25
5-7-2018 5:10 AM,1208621.625
5-7-2018 5:11 AM,1208623
5-7-2018 5:12 AM,1208624.375
5-7-2018 5:13 AM,1208625.875
5-7-2018 5:14 AM,1208627.25
5-7-2018 5:15 AM,1208628.625
5-7-2018 5:17 AM,1208630
5-7-2018 5:18 AM,1208631.375
5-7-2018 5:19 AM,1208632.875
5-7-2018 5:20 AM,1208634.25
5-7-2018 5:21 AM,1208635.5
5-7-2018 5:22 AM,1208637
5-7-2018 5:23 AM,1208638.375
5-7-2018 5:24 AM,1208639.75
5-7-2018 5:25 AM,1208641.125
5-7-2018 5:26 AM,1208642.625
5-7-2018 5:27 AM,1208644.125
5-7-2018 5:28 AM,1208645.375
5-7-2018 5:29 AM,1208646.75
5-7-2018 5:30 AM,1208648.25
5-7-2018 5:31 AM,1208649.625
5-7-2018 5:32 AM,1208651
5-7-2018 5:33 AM,1208652.375
5-7-2018 5:34 AM,1208653.75
5-7-2018 5:35 AM,1208655.25
5-7-2018 5:36 AM,1208656.625
5-7-2018 5:37 AM,1208658
5-7-2018 5:38 AM,1208659.375
5-7-2018 5:39 AM,1208660.75
5-7-2018 5:40 AM,1208662.25
5-7-2018 5:41 AM,1208663.625
5-7-2018 5:42 AM,1208665
5-7-2018 5:43 AM,1208666.375
5-7-2018 5:44 AM,1208667.75
5-7-2018 5:45 AM,1208669.25
5-7-2018 5:47 AM,1208670.5
5-7-2018 5:48 AM,1208672
5-7-2018 5:49 AM,1208673.375
5-7-2018 5:50 AM,1208674.75
5-7-2018 5:51 AM,1208676.125
5-7-2018 5:52 AM,1208677.625
5-7-2018 5:53 AM,1208678.875
5-7-2018 5:54 AM,1208680.375
5-7-2018 5:55 AM,1208681.75
5-7-2018 5:56 AM,1208683.125
5-7-2018 5:57 AM,1208684.5
5-7-2018 5:58 AM,1208686
5-7-2018 5:59 AM,1208687.25
5-7-2018 6:00 AM,1208688.75
5-7-2018 6:01 AM,1208690.125
5-7-2018 6:02 AM,1208691.5
5-7-2018 6:03 AM,1208692.875
5-7-2018 6:04 AM,1208694.25
5-7-2018 6:05 AM,1208695.75
5-7-2018 6:06 AM,1208697.125
5-7-2018 6:07 AM,1208698.5
5-7-2018 6:08 AM,1208699.875
5-7-2018 6:09 AM,1208701.25
5-7-2018 6:10 AM,1208702.75
5-7-2018 6:11 AM,1208704.125
5-7-2018 6:12 AM,1208705.5
5-7-2018 6:13 AM,1208707
5-7-2018 6:14 AM,1208708.25
5-7-2018 6:15 AM,1208709.75
5-7-2018 6:16 AM,1208711.125
5-7-2018 6:18 AM,1208712.625
5-7-2018 6:19 AM,1208713.875
5-7-2018 6:20 AM,1208715.375
5-7-2018 6:21 AM,1208716.75
5-7-2018 6:22 AM,1208718.125
5-7-2018 6:23 AM,1208719.5
5-7-2018 6:24 AM,1208721
5-7-2018 6:25 AM,1208722.25
5-7-2018 6:26 AM,1208723.75
5-7-2018 6:27 AM,1208725.125
5-7-2018 6:28 AM,1208726.5
5-7-2018 6:29 AM,1208727.875
5-7-2018 6:30 AM,1208729.25
5-7-2018 6:31 AM,1208730.75
5-7-2018 6:32 AM,1208732.125
5-7-2018 6:33 AM,1208733.5
5-7-2018 6:34 AM,1208734.875
5-7-2018 6:35 AM,1208736.25
5-7-2018 6:36 AM,1208737.625
5-7-2018 6:37 AM,1208739.125
5-7-2018 6:38 AM,1208740.5
5-7-2018 6:39 AM,1208741.875
5-7-2018 6:40 AM,1208743.25
5-7-2018 6:41 AM,1208744.75
5-7-2018 6:42 AM,1208746.125
5-7-2018 6:43 AM,1208747.375
5-7-2018 6:44 AM,1208748.875
5-7-2018 6:45 AM,1208750.25
5-7-2018 6:46 AM,1208751.75
5-7-2018 6:48 AM,1208753
5-7-2018 6:49 AM,1208754.5
5-7-2018 6:50 AM,1208755.875
5-7-2018 6:51 AM,1208757.25
5-7-2018 6:52 AM,1208758.75
5-7-2018 6:53 AM,1208760.125
5-7-2018 6:54 AM,1208761.375
5-7-2018 6:55 AM,1208762.875
5-7-2018 6:56 AM,1208764.25
5-7-2018 6:57 AM,1208765.625
5-7-2018 6:58 AM,1208767.125
5-7-2018 6:59 AM,1208768.5
5-7-2018 7:00 AM,1208769.875
5-7-2018 7:01 AM,1208771.25
5-7-2018 7:02 AM,1208772.625
5-7-2018 7:03 AM,1208774.125
5-7-2018 7:04 AM,1208775.5
5-7-2018 7:05 AM,1208776.875
5-7-2018 7:06 AM,1208778.25
5-7-2018 7:07 AM,1208779.625
5-7-2018 7:08 AM,1208781.125
5-7-2018 7:09 AM,1208782.375
5-7-2018 7:10 AM,1208783.875
5-7-2018 7:11 AM,1208785.25
5-7-2018 7:12 AM,1208786.625
5-7-2018 7:13 AM,1208788
5-7-2018 7:14 AM,1208789.5
5-7-2018 7:15 AM,1208790.875
5-7-2018 7:16 AM,1208792.25
5-7-2018 7:17 AM,1208793.625
5-7-2018 7:19 AM,1208795.125
5-7-2018 7:20 AM,1208796.375
5-7-2018 7:21 AM,1208797.875
5-7-2018 7:22 AM,1208799.25
5-7-2018 7:23 AM,1208800.625
5-7-2018 7:24 AM,1208802
5-7-2018 7:25 AM,1208803.5
5-7-2018 7:26 AM,1208804.875
5-7-2018 7:27 AM,1208806.25
5-7-2018 7:28 AM,1208807.625
5-7-2018 7:29 AM,1208809.125
5-7-2018 7:30 AM,1208810.375
5-7-2018 7:31 AM,1208811.875
5-7-2018 7:32 AM,1208813.25
5-7-2018 7:33 AM,1208814.75
5-7-2018 7:34 AM,1208816.125
5-7-2018 7:35 AM,1208817.5
5-7-2018 7:36 AM,1208818.875
5-7-2018 7:37 AM,1208820.25
5-7-2018 7:38 AM,1208821.75
5-7-2018 7:39 AM,1208823
5-7-2018 7:40 AM,1208824.5
5-7-2018 7:41 AM,1208825.875
5-7-2018 7:42 AM,1208827.375
5-7-2018 7:43 AM,1208828.625
5-7-2018 7:44 AM,1208830.125
5-7-2018 7:45 AM,1208831.5
5-7-2018 7:46 AM,1208832.875
5-7-2018 7:47 AM,1208834.25
5-7-2018 7:48 AM,1208835.75
5-7-2018 7:50 AM,1208837.125
5-7-2018 7:51 AM,1208838.5
5-7-2018 7:52 AM,1208839.875
5-7-2018 7:53 AM,1208841.375
5-7-2018 7:54 AM,1208842.625
5-7-2018 7:55 AM,1208844.125
5-7-2018 7:56 AM,1208845.5
5-7-2018 7:57 AM,1208846.875
5-7-2018 7:58 AM,1208848.25
5-7-2018 7:59 AM,1208849.75
5-7-2018 8:00 AM,1208851.125
5-7-2018 8:01 AM,1208852.5
5-7-2018 8:02 AM,1208853.875
5-7-2018 8:03 AM,1208855.375
5-7-2018 8:04 AM,1208856.75
5-7-2018 8:05 AM,1208858.125
5-7-2018 8:06 AM,1208859.625
5-7-2018 8:07 AM,1208861
5-7-2018 8:08 AM,1208862.375
5-7-2018 8:09 AM,1208863.75
5-7-2018 8:10 AM,1208865.125
5-7-2018 8:11 AM,1208866.625
5-7-2018 8:12 AM,1208868
5-7-2018 8:13 AM,1208869.375
5-7-2018 8:14 AM,1208870.75
5-7-2018 8:15 AM,1208872.25
5-7-2018 8:16 AM,1208873.625
5-7-2018 8:17 AM,1208875
5-7-2018 8:18 AM,1208876.375
5-7-2018 8:19 AM,1208877.75
5-7-2018 8:21 AM,1208879.25
5-7-2018 8:22 AM,1208880.5
5-7-2018 8:23 AM,1208882
5-7-2018 8:24 AM,1208883.375
5-7-2018 8:25 AM,1208884.875
5-7-2018 8:26 AM,1208886.125
5-7-2018 8:27 AM,1208887.625
5-7-2018 8:28 AM,1208889
5-7-2018 8:29 AM,1208890.375
5-7-2018 8:30 AM,1208891.75
5-7-2018 8:31 AM,1208893.25
5-7-2018 8:32 AM,1208894.625
5-7-2018 8:33 AM,1208896
5-7-2018 8:34 AM,1208897.5
5-7-2018 8:35 AM,1208898.875
5-7-2018 8:36 AM,1208900.375
5-7-2018 8:37 AM,1208901.625
5-7-2018 8:38 AM,1208903.125
5-7-2018 8:39 AM,1208904.5
5-7-2018 8:40 AM,1208906
5-7-2018 8:41 AM,1208907.375
5-7-2018 8:42 AM,1208908.75
5-7-2018 8:43 AM,1208910.125
5-7-2018 8:44 AM,1208911.625
5-7-2018 8:45 AM,1208912.875
5-7-2018 8:46 AM,1208914.375
5-7-2018 8:47 AM,1208915.75
5-7-2018 8:48 AM,1208917.25
5-7-2018 8:49 AM,1208918.5
5-7-2018 8:51 AM,1208920
5-7-2018 8:52 AM,1208921.375
5-7-2018 8:53 AM,1208922.875
5-7-2018 8:54 AM,1208924.125
5-7-2018 8:55 AM,1208925.625
5-7-2018 8:56 AM,1208927
5-7-2018 8:57 AM,1208928.5
5-7-2018 8:58 AM,1208929.875
5-7-2018 8:59 AM,1208931.25
5-7-2018 9:00 AM,1208932.625
5-7-2018 9:01 AM,1208934.125
5-7-2018 9:02 AM,1208935.5
5-7-2018 9:03 AM,1208936.875
5-7-2018 9:04 AM,1208938.25
5-7-2018 9:05 AM,1208939.75
5-7-2018 9:06 AM,1208941.125
5-7-2018 9:07 AM,1208942.5
5-7-2018 9:08 AM,1208943.875
5-7-2018 9:09 AM,1208945.375
5-7-2018 9:10 AM,1208946.75
5-7-2018 9:11 AM,1208948
5-7-2018 9:12 AM,1208949.5
5-7-2018 9:13 AM,1208950.875
5-7-2018 9:14 AM,1208952.375
5-7-2018 9:15 AM,1208953.625
5-7-2018 9:16 AM,1208955.125
5-7-2018 9:17 AM,1208956.5
5-7-2018 9:18 AM,1208958
5-7-2018 9:19 AM,1208959.25
5-7-2018 9:21 AM,1208960.75
5-7-2018 9:22 AM,1208962.125
5-7-2018 9:23 AM,1208963.625
5-7-2018 9:24 AM,1208965
5-7-2018 9:25 AM,1208966.375
5-7-2018 9:26 AM,1208967.875
5-7-2018 9:27 AM,1208969.25
5-7-2018 9:28 AM,1208970.625
5-7-2018 9:29 AM,1208972
5-7-2018 9:30 AM,1208973.5
5-7-2018 9:31 AM,1208974.75
5-7-2018 9:32 AM,1208976.25
5-7-2018 9:33 AM,1208977.625
5-7-2018 9:34 AM,1208979.125
5-7-2018 9:35 AM,1208980.375
5-7-2018 9:36 AM,1208981.875
5-7-2018 9:37 AM,1208983.25
5-7-2018 9:38 AM,1208984.75
5-7-2018 9:39 AM,1208986
5-7-2018 9:40 AM,1208987.5
5-7-2018 9:41 AM,1208988.875
5-7-2018 9:42 AM,1208990.375
5-7-2018 9:43 AM,1208991.625
5-7-2018 9:44 AM,1208993
5-7-2018 9:45 AM,1208994.5
5-7-2018 9:46 AM,1208995.875
5-7-2018 9:47 AM,1208997.25
5-7-2018 9:48 AM,1208998.625
5-7-2018 9:49 AM,1209000.125
5-7-2018 9:50 AM,1209001.5
5-7-2018 9:52 AM,1209003
5-7-2018 9:53 AM,1209004.25
5-7-2018 9:54 AM,1209005.75
5-7-2018 9:55 AM,1209007.125
5-7-2018 9:56 AM,1209008.5
5-7-2018 9:57 AM,1209009.875
5-7-2018 9:58 AM,1209011.375
5-7-2018 9:59 AM,1209012.75
5-7-2018 10:00 AM,1209014.125
5-7-2018 10:01 AM,1209015.5
5-7-2018 10:02 AM,1209017
5-7-2018 10:03 AM,1209018.375
5-7-2018 10:04 AM,1209019.75
5-7-2018 10:05 AM,1209021.125
5-7-2018 10:06 AM,1209022.625
5-7-2018 10:07 AM,1209024
5-7-2018 10:08 AM,1209025.375
5-7-2018 10:09 AM,1209026.75
5-7-2018 10:10 AM,1209028.25
5-7-2018 10:11 AM,1209029.625
5-7-2018 10:12 AM,1209031
5-7-2018 10:13 AM,1209032.5
5-7-2018 10:14 AM,1209033.875
5-7-2018 10:15 AM,1209035.375
5-7-2018 10:16 AM,1209036.625
5-7-2018 10:17 AM,1209038.125
5-7-2018 10:18 AM,1209039.5
5-7-2018 10:19 AM,1209040.875
5-7-2018 10:20 AM,1209042.25
5-7-2018 10:22 AM,1209043.625
5-7-2018 10:23 AM,1209045.125
5-7-2018 10:24 AM,1209046.5
5-7-2018 10:25 AM,1209047.875
5-7-2018 10:26 AM,1209049.25
5-7-2018 10:27 AM,1209050.75
5-7-2018 10:28 AM,1209052.125
5-7-2018 10:29 AM,1209053.5
5-7-2018 10:30 AM,1209054.875
5-7-2018 10:31 AM,1209056.375
5-7-2018 10:32 AM,1209057.75
5-7-2018 10:33 AM,1209059.125
5-7-2018 10:34 AM,1209060.625
5-7-2018 10:35 AM,1209062
5-7-2018 10:36 AM,1209063.5
5-7-2018 10:37 AM,1209064.75
5-7-2018 10:38 AM,1209066.25
5-7-2018 10:39 AM,1209067.625
5-7-2018 10:40 AM,1209069.125
5-7-2018 10:41 AM,1209070.5
5-7-2018 10:42 AM,1209071.875
5-7-2018 10:43 AM,1209073.25
5-7-2018 10:44 AM,1209074.75
5-7-2018 10:45 AM,1209076.125
5-7-2018 10:46 AM,1209077.5
5-7-2018 10:47 AM,1209078.875
5-7-2018 10:48 AM,1209080.375
5-7-2018 10:49 AM,1209081.75
5-7-2018 10:50 AM,1209083.125
5-7-2018 10:51 AM,1209084.5
5-7-2018 10:53 AM,1209086
5-7-2018 10:54 AM,1209087.375
5-7-2018 10:55 AM,1209088.75
5-7-2018 10:56 AM,1209090.125
5-7-2018 10:57 AM,1209091.625
5-7-2018 10:58 AM,1209093
5-7-2018 10:59 AM,1209094.375
5-7-2018 11:00 AM,1209095.75
5-7-2018 11:01 AM,1209097.25
5-7-2018 11:02 AM,1209098.625
5-7-2018 11:03 AM,1209100.125
5-7-2018 11:04 AM,1209101.375
5-7-2018 11:05 AM,1209102.875
5-7-2018 11:06 AM,1209104.25
5-7-2018 11:07 AM,1209105.75
5-7-2018 11:08 AM,1209107.125
5-7-2018 11:09 AM,1209108.5
5-7-2018 11:10 AM,1209109.875
5-7-2018 11:11 AM,1209111.375
5-7-2018 11:12 AM,1209112.75
5-7-2018 11:13 AM,1209114.25
5-7-2018 11:14 AM,1209115.5
5-7-2018 11:15 AM,1209117
5-7-2018 11:16 AM,1209118.375
5-7-2018 11:17 AM,1209119.875
5-7-2018 11:18 AM,1209121.375
5-7-2018 11:19 AM,1209122.625
5-7-2018 11:20 AM,1209124.125
5-7-2018 11:21 AM,1209125.5
5-7-2018 11:22 AM,1209127
5-7-2018 11:24 AM,1209128.25
5-7-2018 11:25 AM,1209129.75
5-7-2018 11:26 AM,1209131.125
5-7-2018 11:27 AM,1209132.625
5-7-2018 11:28 AM,1209134
5-7-2018 11:29 AM,1209135.375
5-7-2018 11:30 AM,1209136.75
5-7-2018 11:31 AM,1209138.25
5-7-2018 11:32 AM,1209139.625
5-7-2018 11:33 AM,1209141.125
5-7-2018 11:34 AM,1209142.375
5-7-2018 11:35 AM,1209143.875
5-7-2018 11:36 AM,1209145.25
5-7-2018 11:37 AM,1209146.75
5-7-2018 11:38 AM,1209148.25
5-7-2018 11:39 AM,1209149.5
5-7-2018 11:40 AM,1209151
5-7-2018 11:41 AM,1209152.375
5-7-2018 11:42 AM,1209153.875
5-7-2018 11:43 AM,1209155.25
5-7-2018 11:44 AM,1209156.625
5-7-2018 11:45 AM,1209158
5-7-2018 11:46 AM,1209159.5
5-7-2018 11:47 AM,1209160.875
5-7-2018 11:48 AM,1209162.375
5-7-2018 11:49 AM,1209163.625
5-7-2018 11:50 AM,1209165.125
5-7-2018 11:51 AM,1209166.5
5-7-2018 11:52 AM,1209168
5-7-2018 11:53 AM,1209169.375
5-7-2018 11:55 AM,1209170.75
5-7-2018 11:56 AM,1209172.25
5-7-2018 11:57 AM,1209173.625
5-7-2018 11:58 AM,1209175.125
5-7-2018 11:59 AM,1209176.5
5-7-2018 12:00 PM,1209177.875
5-7-2018 12:01 PM,1209179.25
5-7-2018 12:02 PM,1209180.75
5-7-2018 12:03 PM,1209182.125
5-7-2018 12:04 PM,1209183.625
5-7-2018 12:05 PM,1209184.875
5-7-2018 12:06 PM,1209186.375
5-7-2018 12:07 PM,1209187.875
5-7-2018 12:08 PM,1209189.25
5-7-2018 12:09 PM,1209190.75
5-7-2018 12:10 PM,1209192
5-7-2018 12:11 PM,1209193.5
5-7-2018 12:12 PM,1209194.875
5-7-2018 12:13 PM,1209196.375
5-7-2018 12:14 PM,1209197.75
5-7-2018 12:15 PM,1209199.125
5-7-2018 12:16 PM,1209200.5
5-7-2018 12:17 PM,1209202
5-7-2018 12:18 PM,1209203.375
5-7-2018 12:19 PM,1209204.875
5-7-2018 12:20 PM,1209206.125
5-7-2018 12:21 PM,1209207.625
5-7-2018 12:22 PM,1209209.125
5-7-2018 12:23 PM,1209210.5
5-7-2018 12:24 PM,1209212
5-7-2018 12:26 PM,1209213.25
5-7-2018 12:27 PM,1209214.75
5-7-2018 12:28 PM,1209216.125
5-7-2018 12:29 PM,1209217.625
5-7-2018 12:30 PM,1209219
5-7-2018 12:31 PM,1209220.375
5-7-2018 12:32 PM,1209221.75
5-7-2018 12:33 PM,1209223.25
5-7-2018 12:34 PM,1209224.625
5-7-2018 12:35 PM,1209226.125
5-7-2018 12:36 PM,1209227.375
5-7-2018 12:37 PM,1209228.875
5-7-2018 12:38 PM,1209230.375
5-7-2018 12:39 PM,1209231.75
5-7-2018 12:40 PM,1209233.25
5-7-2018 12:41 PM,1209234.5
5-7-2018 12:42 PM,1209236
5-7-2018 12:43 PM,1209237.375
5-7-2018 12:44 PM,1209238.875
5-7-2018 12:45 PM,1209240.25
5-7-2018 12:46 PM,1209241.625
5-7-2018 12:47 PM,1209243
5-7-2018 12:48 PM,1209244.5
5-7-2018 12:49 PM,1209245.875
5-7-2018 12:50 PM,1209247.375
5-7-2018 12:51 PM,1209248.625
5-7-2018 12:52 PM,1209250.125
5-7-2018 12:53 PM,1209251.625
5-7-2018 12:54 PM,1209253
5-7-2018 12:56 PM,1209254.375
5-7-2018 12:57 PM,1209255.75
5-7-2018 12:58 PM,1209257.25
5-7-2018 12:59 PM,1209258.625
5-7-2018 1:00 PM,1209260.125
5-7-2018 1:01 PM,1209261.5
5-7-2018 1:02 PM,1209263
5-7-2018 1:03 PM,1209264.25
5-7-2018 1:04 PM,1209265.75
5-7-2018 1:05 PM,1209267.125
5-7-2018 1:06 PM,1209268.625
5-7-2018 1:07 PM,1209270
5-7-2018 1:08 PM,1209271.375
5-7-2018 1:09 PM,1209272.875
5-7-2018 1:10 PM,1209274.25
5-7-2018 1:11 PM,1209275.625
5-7-2018 1:12 PM,1209277
5-7-2018 1:13 PM,1209278.5
5-7-2018 1:14 PM,1209279.875
5-7-2018 1:15 PM,1209281.375
5-7-2018 1:16 PM,1209282.75
5-7-2018 1:17 PM,1209284.125
5-7-2018 1:18 PM,1209285.5
5-7-2018 1:19 PM,1209287
5-7-2018 1:20 PM,1209288.375
5-7-2018 1:21 PM,1209289.875
5-7-2018 1:22 PM,1209291.125
5-7-2018 1:23 PM,1209292.625
5-7-2018 1:24 PM,1209294
5-7-2018 1:25 PM,1209295.5
5-7-2018 1:27 PM,1209296.75
5-7-2018 1:28 PM,1209298.25
5-7-2018 1:29 PM,1209299.75
5-7-2018 1:30 PM,1209301.125
5-7-2018 1:31 PM,1209302.625
5-7-2018 1:32 PM,1209304
5-7-2018 1:33 PM,1209305.375
5-7-2018 1:34 PM,1209306.75
5-7-2018 1:35 PM,1209308.25
5-7-2018 1:36 PM,1209309.625
5-7-2018 1:37 PM,1209311.125
5-7-2018 1:38 PM,1209312.375
5-7-2018 1:39 PM,1209313.875
5-7-2018 1:40 PM,1209315.25
5-7-2018 1:41 PM,1209316.75
5-7-2018 1:42 PM,1209318.125
5-7-2018 1:43 PM,1209319.5
5-7-2018 1:44 PM,1209321
5-7-2018 1:45 PM,1209322.375
5-7-2018 1:46 PM,1209323.875
5-7-2018 1:47 PM,1209325.125
5-7-2018 1:48 PM,1209326.625
5-7-2018 1:49 PM,1209328
5-7-2018 1:50 PM,1209329.5
5-7-2018 1:51 PM,1209330.875
5-7-2018 1:52 PM,1209332.25
5-7-2018 1:53 PM,1209333.625
5-7-2018 1:54 PM,1209335.125
5-7-2018 1:55 PM,1209336.5
5-7-2018 1:57 PM,1209338
5-7-2018 1:58 PM,1209339.25
5-7-2018 1:59 PM,1209340.75
5-7-2018 2:00 PM,1209342.125
5-7-2018 2:01 PM,1209343.625
5-7-2018 2:02 PM,1209344.875
5-7-2018 2:03 PM,1209346.375
5-7-2018 2:04 PM,1209347.875
5-7-2018 2:05 PM,1209349.25
5-7-2018 2:06 PM,1209350.75
5-7-2018 2:07 PM,1209352.125
5-7-2018 2:08 PM,1209353.5
